# no_observation,attribut_0,attribut_1,no_classe
6188,1.16230598978,1.97140277072,0
6189,2.12158357857,2.24432963421,0
6190,-0.291022532322,0.781601575556,1
6191,2.9486836908,2.54763184891,0
6192,1.32026931319,2.02937273159,0
6193,2.86765148827,2.28232692658,0
6194,2.59132559926,1.42338926951,0
6195,2.2981410203,2.56580546466,0
6196,2.27259978978,1.96942142056,0
6197,1.8734739063,1.25198631239,0
6198,2.06560363644,1.95074706589,0
6199,2.26751134808,2.18038548326,0
6200,2.40809303455,1.68888490583,0
6201,1.84871381446,1.7778117562,0
6202,3.60429944908,2.2204809603,0
6203,0.447501363017,1.43851117348,1
6204,0.987178398756,1.8256371433,0
6205,2.2227968682,2.0055241017,0
6206,1.15810627109,1.99545257208,0
6207,-0.615218269084,2.54223174869,1
6208,0.610871390647,2.3235870767,0
6209,1.51001369997,1.89613041691,0
6210,2.465616298,2.13364830406,0
6211,1.95830683085,2.2107231658,0
6212,2.06456986454,1.5231218927,0
6213,0.968631913814,2.1714699721,0
6214,1.5716217776,1.69285611673,0
6215,1.70792163886,2.32242556705,0
6216,3.22262560926,1.74803789037,0
6217,1.98759097019,2.17074413922,0
6218,1.16393742241,1.63442627926,0
6219,0.899403761773,2.03179084436,0
6220,1.14195301325,2.41391240898,0
6221,1.52918250705,1.90842689209,0
6222,2.10016715291,2.56636483161,0
6223,2.19151711229,2.16545510345,0
6224,0.900970076414,2.1928352326,0
6225,2.03476269172,0.479208703178,0
6226,-0.338818330259,2.02325774334,1
6227,2.43295902454,3.02978064871,0
6228,2.66227195665,1.25129954753,0
6229,4.54179260755,2.07396065671,0
6230,1.42637038063,2.52799055396,0
6231,-0.335826610914,0.998664708432,1
6232,2.41610451274,2.45295434052,0
6233,1.63817582686,3.12544767702,0
6234,1.39377750265,1.13584875252,0
6235,2.86266089177,1.64701041653,0
6236,2.03311732211,1.9847135217,0
6237,1.75432394943,2.34477467294,0
6238,1.53607136269,1.06414163278,0
6239,1.16149564247,1.57658020901,0
6240,3.0471255701,1.41088102828,0
6241,1.98354035361,2.37980640226,0
6242,2.28148716035,1.81851667279,0
6243,2.74001018302,2.40036148347,0
6244,2.89509286978,1.93389760014,0
6245,2.10792054405,2.44908404585,0
6246,2.12538987409,1.87766766626,0
6247,3.81982120888,1.66783418649,0
6248,3.47288065643,1.92150984336,0
6249,2.1362947986,2.227617225,0
6250,2.3579887542,1.36861974522,0
6251,2.56293765185,1.9630328889,0
6252,0.363200181066,2.91288406103,0
6253,1.88286349707,2.77639617115,0
6254,1.54518952771,1.62122965138,0
6255,1.90280221161,1.98870447127,0
6256,2.88251056411,1.97045660923,0
6257,4.0704154163,2.69224798677,0
6258,2.09694291081,2.29684526137,0
6259,1.26486437026,1.57199687063,0
6260,3.18944546074,2.27492759291,0
6261,2.36737962171,2.45804729173,0
6262,1.81447038379,1.91498747761,0
6263,2.99970437826,2.43621889453,0
6264,3.17361652631,1.9741878928,0
6265,1.91319609481,2.55161116173,0
6266,0.677352417665,2.08958197852,0
6267,2.64889151613,2.02316868487,0
6268,3.178401638,2.62489673832,0
6269,1.52485968013,1.07897054643,0
6270,0.3904159446,2.13260733168,0
6271,3.95320368369,1.21573188597,0
6272,0.682223211697,1.85781865985,0
6273,4.21133684251,1.81875422423,0
6274,0.762684754535,2.12657177518,0
6275,2.31874979539,1.2113320532,0
6276,0.661371233936,1.90746152773,0
6277,2.43664668564,2.17244296862,0
6278,1.93799344833,1.22324376096,0
6279,1.61647981826,1.09647552113,0
6280,2.91495074591,2.16412851182,0
6281,1.09374283115,3.01864517407,0
6282,1.67229405313,2.02367593675,0
6283,1.73503336819,2.78779962442,0
6284,0.509056041875,1.74867508849,0
6285,3.90238040919,1.44190321464,0
6286,0.954704933614,1.48427813789,0
6287,0.508802178775,1.97582089434,0
6288,1.70881073889,2.47455436806,0
6289,3.55974640182,2.02589646619,0
6290,3.06703530644,2.35402922967,0
6291,1.53624757261,1.86531193757,0
6292,3.26425771536,1.64889552112,0
6293,0.824771444252,2.1032378484,0
6294,1.9212135337,2.4790030082,0
6295,2.84958692214,2.03034152526,0
6296,2.24277783277,1.64567318424,0
6297,3.02918366914,2.60782052912,0
6298,1.84994008547,2.36603179014,0
6299,1.36475152121,1.72224362997,0
6300,2.06324638271,1.77767709667,0
6301,3.55030121929,2.54636927096,0
6302,1.50654968374,1.6018139092,0
6303,2.67531288954,2.04085727031,0
6304,1.84995934528,1.99209119322,0
6305,0.378713454998,1.59349716689,1
6306,2.27781817118,2.17738480069,0
6307,1.15630226564,1.68906895248,0
6308,2.04591902935,1.70183239334,0
6309,2.53949055021,1.34125279475,0
6310,2.3405189413,2.03379399126,0
6311,1.88568082259,2.08281954144,0
6312,2.01929722826,3.3216360873,0
6313,1.87084805595,2.09368498256,0
6314,2.09655588792,1.69334657884,0
6315,3.01832797081,2.17071855399,0
6316,2.31408882699,2.83804809855,0
6317,3.28153091476,2.00500170891,0
6318,1.43166336627,1.90822908442,0
6319,3.21480403681,1.35579081949,0
6320,2.26307114032,2.08463010127,0
6321,1.66238491044,2.37072963898,0
6322,2.36871653611,1.96682511129,0
6323,2.4331167946,2.32092677961,0
6324,3.55365566461,1.75976591552,0
6325,2.47763401269,3.06958130154,0
6326,1.71202132569,1.58728480322,0
6327,3.84893438112,2.50965841982,0
6328,2.68802173028,2.22072972778,0
6329,1.57412469917,1.10348586158,0
6330,2.37981445723,1.35046640863,0
6331,2.51821955472,2.56010610716,0
6332,2.01383833134,2.7052722105,0
6333,2.47847076558,2.50375464463,0
6334,2.92096236982,2.00860587114,0
6335,2.94952891007,2.33214775242,0
6336,2.56119657349,1.8892902008,0
6337,1.79162611005,1.36269468224,0
6338,1.74447100541,1.80668543913,0
6339,3.63492371613,1.98509977363,0
6340,2.2366220794,1.65218238497,0
6341,0.0483638727359,1.78182725119,1
6342,1.0156318853,2.01050661609,0
6343,2.69008683015,2.75952462306,0
6344,1.37516484655,2.26517625822,0
6345,1.97725556698,2.19900549068,0
6346,0.174901643329,2.98684970992,0
6347,1.87970656604,1.92552928348,0
6348,0.995758831138,2.53422184407,0
6349,3.36652974139,1.93076980443,0
6350,2.99417798489,1.89236140488,0
6351,0.47785164642,1.74425913957,0
6352,0.70353565673,1.14576816998,1
6353,3.22822320017,1.62515625029,0
6354,3.43274552152,2.50269629657,0
6355,2.079231279,1.756984217,0
6356,1.99413112671,1.78011284436,0
6357,3.0310073678,2.20961131323,0
6358,2.27178565042,2.01656881,0
6359,4.31057554355,2.75430803142,0
6360,0.0655958043536,2.01206210008,0
6361,2.93230481017,1.73430481451,0
6362,2.68081892957,2.21318160007,0
6363,3.27402773519,2.20414045175,0
6364,3.35892590532,1.68393867126,0
6365,2.20628966936,1.44610595639,0
6366,2.38809151238,1.32955478189,0
6367,-0.890658737138,1.85137730078,1
6368,3.68413116078,2.60909228755,0
6369,2.22470680787,3.06934795136,0
6370,1.94837270304,2.07807612393,0
6371,1.39043026614,2.38785079839,0
6372,2.94980929533,2.44490696079,0
6373,2.00301083613,2.67401027579,0
6374,-0.217844770394,2.36087183809,0
6375,3.50278843389,2.38784912755,0
6376,1.71166694707,1.9639667675,0
6377,1.84677652583,2.18406632835,0
6378,1.13194277439,2.27210728035,0
6379,-0.278181655956,1.87171531406,1
6380,2.71853199752,2.39507508787,0
6381,1.90072171174,1.97884237869,0
6382,1.98952762382,2.55180352328,0
6383,1.04916102333,1.08104101536,0
6384,1.59431073644,3.30564067417,0
6385,2.75606872804,2.02769454095,0
6386,2.38399651729,2.4722748658,0
6387,0.766386384125,2.31474065682,0
6388,0.227200510179,2.19209158396,0
6389,3.44017530612,2.27429588259,0
6390,1.65129967354,2.01615236624,0
6391,1.62688225971,2.40140602264,0
6392,1.0654232608,2.07453544826,0
6393,4.08827699941,2.77445376154,0
6394,1.36183967494,1.47732797837,0
6395,1.42772927268,1.69280554856,0
6396,0.0803557395382,2.43110472658,0
6397,1.66377453775,1.99632371512,0
6398,1.70574690215,1.54641182926,0
6399,2.90465667783,2.42533329555,0
6400,2.57311297414,1.48271965783,0
6401,1.61223620188,2.15874408801,0
6402,2.75235559979,1.69192715383,0
6403,1.78464549258,3.05247692824,0
6404,2.83538662712,2.77526307446,0
6405,2.5086367232,1.42068016588,0
6406,1.6384391784,2.33083526995,0
6407,1.4959983445,2.18950374211,0
6408,2.37133516195,2.07669779882,0
6409,2.68115704227,2.54794958052,0
6410,1.06221189332,1.86786029955,0
6411,1.9695482392,2.26551871485,0
6412,1.74553527436,1.10900141302,0
6413,0.88177555006,1.70941696445,0
6414,1.43020833585,1.99962814961,0
6415,2.45695593857,1.18090726272,0
6416,2.17453904587,1.79419838949,0
6417,3.82336682721,2.49347283022,0
6418,1.20262275732,1.89584492788,0
6419,2.92154512103,2.39716428191,0
6420,2.71428493312,2.04739219526,0
6421,2.81068359476,1.80166787295,0
6422,0.773802790668,2.72296234144,0
6423,3.12846534993,1.8998185602,0
6424,-0.285657239238,2.18572697354,1
6425,3.27469821568,0.760458947031,0
6426,5.62280764009,2.01272052873,0
6427,3.12434030184,2.02176180791,0
6428,3.87723319668,2.83226893398,0
6429,3.35346560628,2.36872287154,0
6430,2.89238789357,1.58321389802,0
6431,2.46774821377,1.61471691711,0
6432,2.21383382796,1.77703722806,0
6433,2.21801343276,2.09526725224,0
6434,3.54922277971,2.22630201912,0
6435,1.77157089705,2.01960541462,0
6436,3.30762278604,1.61851236259,0
6437,1.47140994267,1.74893131664,0
6438,2.50721607964,2.98032228683,0
6439,1.81837850924,3.18703050866,0
6440,2.79277811546,1.26622423709,0
6441,0.895363690247,2.30122211056,0
6442,0.854451141986,2.04342487337,0
6443,2.66423625063,3.02415440897,0
6444,2.35168614068,1.83161157841,0
6445,0.851841111535,3.0728522933,0
6446,1.61415863826,2.79000795399,0
6447,2.03760799602,1.75207381622,0
6448,1.17360117282,2.57079692961,0
6449,1.78257400841,2.16933341436,0
6450,2.00166013864,2.1415647967,0
6451,0.754001892472,2.13445127165,0
6452,2.08804363442,2.08369585158,0
6453,1.48273985116,1.69380357281,0
6454,1.96262089181,1.69614415121,0
6455,-0.150524365456,2.36738344825,0
6456,2.05787054422,1.80471553868,0
6457,2.73941112663,2.42703627877,0
6458,2.52927810364,2.02590250694,0
6459,3.07306885624,2.36394484535,0
6460,1.58685972248,1.99754870097,0
6461,2.11134914641,1.09479042079,0
6462,2.38853587386,1.69634158465,0
6463,2.51808211368,1.45295780929,0
6464,3.90674824248,1.85430849463,0
6465,1.29545416216,2.05587873139,0
6466,2.95581033402,1.74451529888,0
6467,2.38882167492,2.27063424101,0
6468,2.21810741341,1.84238749288,0
6469,-0.673023096376,2.2677013148,1
6470,2.92047082688,2.03002595666,0
6471,4.32790337315,2.69688695581,0
6472,-0.341002276855,2.06465630034,1
6473,3.56588755073,1.54829579272,0
6474,0.291399832384,1.19016026119,1
6475,2.65839430458,2.19590708531,0
6476,1.31715966579,1.87153908551,0
6477,2.91279775086,2.71597041901,0
6478,1.98337752954,2.40097026409,0
6479,1.77110593636,2.32082323187,0
6480,1.40230014766,2.28865011991,0
6481,0.656334463899,1.76320169303,0
6482,1.21863308159,1.09236041559,0
6483,3.52626246242,2.51077569558,0
6484,3.58390599906,2.7486870464,0
6485,1.96818127133,3.09029156471,0
6486,2.54393664898,2.98732704386,0
6487,0.112142618683,1.60583122208,1
6488,2.17823991753,2.3123027408,0
6489,0.600427126738,1.78766068981,0
6490,1.03366740434,1.54196619614,0
6491,2.75133601689,1.94415391786,0
6492,0.736803093795,1.61054514953,0
6493,1.76379294264,1.15149391943,0
6494,3.45864122493,2.25094040457,0
6495,1.90587925729,2.63318279666,0
6496,1.80329848742,1.65132494564,0
6497,3.40117596062,2.93028482133,0
6498,1.56852736036,2.3987530682,0
6499,0.259886234444,1.85491440555,0
6500,1.61265794924,1.53197044877,0
6501,2.44740295263,1.54710845785,0
6502,2.77580474657,1.87960717482,0
6503,1.04225979162,1.95302951764,0
6504,2.20870812435,1.20489319664,0
6505,0.500316583467,1.3935817989,1
6506,3.89501145592,1.74066038181,0
6507,1.76145619546,1.29701955389,0
6508,1.39855789361,1.86019524011,0
6509,1.53228046457,2.45004139213,0
6510,0.300130189437,2.45541511031,0
6511,2.39473437021,2.18109427334,0
6512,2.65607836217,2.16310578923,0
6513,2.02941801593,0.853534222052,0
6514,1.57914317614,2.2168226649,0
6515,2.9425519606,2.90573358996,0
6516,1.86861923467,2.46911980805,0
6517,2.09197361816,0.816727554785,0
6518,0.619340776055,2.17261878485,0
6519,3.57273302787,1.94100098256,0
6520,0.470518018451,2.63648510649,0
6521,2.65285888713,2.02522728694,0
6522,1.30362559561,2.67483250816,0
6523,1.69565851322,2.81243534179,0
6524,4.39459950104,1.80479493231,0
6525,1.89909286202,0.573132880412,0
6526,1.22712399006,1.52960931821,0
6527,3.61843440113,2.52112964242,0
6528,1.61022021128,1.69213071172,0
6529,1.09941010805,2.21895285204,0
6530,2.10189094598,2.27020465322,0
6531,0.735200523674,1.01296269682,1
6532,3.45702576255,2.86200335748,0
6533,1.57973154143,1.90566835882,0
6534,0.877838908884,1.32439284246,0
6535,3.19643601203,1.81862476425,0
6536,2.05776120838,1.6953590155,0
6537,0.0672852251013,1.91836345875,1
6538,0.461208377913,1.2965631258,1
6539,2.11077451245,1.60699979414,0
6540,0.840828936501,1.94045861798,0
6541,1.46379848592,1.2802186638,0
6542,3.01766927874,2.27600893905,0
6543,1.4703508764,1.83308614503,0
6544,3.03873374989,1.4782850826,0
6545,2.52747133962,1.79162788333,0
6546,2.21217854179,2.31789509651,0
6547,1.29632831513,1.83207156699,0
6548,2.89194376921,1.96606186309,0
6549,1.84664633309,1.84134423616,0
6550,2.16788960057,2.25755175865,0
6551,2.99435271909,2.05743095098,0
6552,3.38695100028,2.40048294266,0
6553,2.34016874482,3.0866193121,0
6554,2.69021273348,2.46924898206,0
6555,-0.0974985724653,2.95097697534,0
6556,1.48745095719,1.72419833343,0
6557,2.03163695725,1.83542701827,0
6558,3.08513900374,2.67394264586,0
6559,3.07696081008,2.81135484458,0
6560,3.18112319147,2.45945234404,0
6561,0.648176893636,2.62927073158,0
6562,3.1652634198,1.95521018718,0
6563,-0.216908879873,2.69194408217,0
6564,1.25404905155,2.33775076763,0
6565,3.22084548136,2.10682717359,0
6566,2.52632854709,1.49439050616,0
6567,0.283119539272,2.36144543183,0
6568,3.96518896745,2.00138824501,0
6569,3.10439127189,1.57565925362,0
6570,0.465254409387,2.43549888913,0
6571,2.80092052118,2.6948242224,0
6572,2.49390876488,2.12644323016,0
6573,4.01586194536,2.38659933886,0
6574,0.10532724728,1.00150957921,1
6575,2.6668904058,2.28173962106,0
6576,2.51893376752,1.86344314203,0
6577,0.736008403827,2.16009188391,0
6578,2.1305065974,2.59305565235,0
6579,2.27051290323,1.85868258809,0
6580,2.29723120827,1.81449808536,0
6581,0.98402442028,1.85401597645,0
6582,0.684236917252,1.99284399611,0
6583,0.714779342856,1.5682493357,0
6584,1.56728875216,2.44161208064,0
6585,2.11740143297,2.22622007014,0
6586,2.5433587128,1.82521497998,0
6587,4.25323507986,2.13659028686,0
6588,2.83064658515,2.49758071626,0
6589,1.40264184759,2.98535343708,0
6590,2.16940032472,1.86490110808,0
6591,1.99055326075,1.58489351911,0
6592,3.5539178861,2.70939679921,0
6593,2.32303532423,1.1832136801,0
6594,-0.239095662557,1.46441018401,1
6595,1.3443863629,2.35957195596,0
6596,1.4172886122,1.3285176124,0
6597,1.92949058812,2.0100657212,0
6598,3.16423908924,1.3960937345,0
6599,3.43125890702,1.74264590035,0
6600,0.70111515099,2.68746995508,0
6601,2.2108379209,1.2028558003,0
6602,1.84173306688,1.86001768981,0
6603,0.951454643857,2.55454866199,0
6604,1.10700469998,1.59246153621,0
6605,1.83499687804,1.26129915222,0
6606,2.1193540136,2.06984323272,0
6607,2.12783878589,2.09196282695,0
6608,0.879546707697,2.473077809,0
6609,2.11476460936,1.84006972765,0
6610,2.30159080513,2.74090125305,0
6611,3.39011885265,2.97105881258,0
6612,2.73158336371,1.89053875973,0
6613,1.41362632114,1.72781390449,0
6614,2.52779526255,1.95471419221,0
6615,2.77493862969,2.452871893,0
6616,0.970382484957,1.27065583738,0
6617,1.45719474758,2.23044291465,0
6618,1.31714385022,1.64683780335,0
6619,0.214866536892,1.57032176115,1
6620,1.95889902244,2.18192966577,0
6621,3.02179784904,1.81832681599,0
6622,2.58105920617,1.83023874796,0
6623,-0.532080306872,1.77747246719,1
6624,0.866401411668,2.54823150968,0
6625,2.1691381287,1.56706196594,0
6626,3.16491507323,2.01796569332,0
6627,1.73020193837,2.13128516481,0
6628,1.65043971473,2.11092353426,0
6629,0.329703499519,2.04364630444,0
6630,0.813632238788,1.99882133585,0
6631,3.64676618412,2.29951711559,0
6632,2.66228547553,1.73569018238,0
6633,2.80319822479,2.35738413999,0
6634,2.33677472004,1.76271152037,0
6635,-0.0694522873419,2.13183296595,0
6636,0.412830429873,1.26994248685,1
6637,0.372796318002,1.60067220309,1
6638,2.59468164788,2.05751398578,0
6639,1.32079887785,1.10142525356,0
6640,2.02569100157,1.23356229838,0
6641,2.4817702112,1.99783869596,0
6642,1.46613859152,1.38991910613,0
6643,2.43346436023,1.45358189854,0
6644,2.37675197879,2.93051199634,0
6645,2.3240005247,2.65210794585,0
6646,1.02885911502,2.05566358284,0
6647,2.02244884427,1.79753497767,0
6648,4.24722089235,2.79100305114,0
6649,0.635763522459,1.78700859106,0
6650,3.77452092701,1.82140095215,0
6651,3.79372548169,2.12646395408,0
6652,2.14186836583,2.13698551669,0
6653,-0.0474642516531,2.63186005305,0
6654,1.54910340948,1.71212825886,0
6655,1.37557601417,2.43437181209,0
6656,2.83927143801,2.25257352493,0
6657,2.52236995805,1.29365848881,0
6658,2.17598315757,2.47741567876,0
6659,0.922846750043,0.933139084458,1
6660,0.41877672741,1.71401040089,0
6661,2.39558785364,2.31692180881,0
6662,1.08123440213,2.25442068831,0
6663,1.27201113666,0.991242293492,0
6664,3.81117755927,2.20557876357,0
6665,1.44574585219,2.68673930729,0
6666,-0.189136319634,-0.27993711292,1
6667,0.105351847696,1.15830558047,1
6668,0.0735947335421,0.503305265191,1
6669,-0.00417011754539,0.659634268068,1
6670,0.219919511608,0.431440654389,1
6671,0.213851637204,1.83550366777,0
6672,-0.0260335651367,0.795892482088,1
6673,0.0172469536961,0.462505428654,1
6674,-0.0887734545173,0.44399417264,1
6675,0.0535747851992,-1.92757217019,1
6676,0.0172263061254,0.0662104328396,1
6677,0.00891708767015,0.338572472205,1
6678,-0.0922309723749,0.256580187968,1
6679,0.0532338918994,0.0422578512649,1
6680,-0.0185958582699,1.40944901114,1
6681,0.0682245540277,-0.950116247305,1
6682,0.100324217002,2.07303239796,0
6683,-0.255629183338,0.981319038443,1
6684,0.0481177847253,-0.374203320268,1
6685,-0.0219924112054,-1.0055067638,1
6686,-0.0326812138255,-0.143109651406,1
6687,-0.131073742852,-1.2868990047,1
6688,-0.141079525069,0.465567602193,1
6689,0.00919836984567,-1.40624484697,1
6690,0.021536780543,-0.0786038774018,1
6691,0.0146243712847,0.7816031271,1
6692,0.150382536488,1.17673816124,1
6693,0.0251907190621,0.769874301746,1
6694,-0.0169593856086,0.418609019445,1
6695,-8.20814503521e-05,0.533561069669,1
6696,-0.0261389539067,0.351596872133,1
6697,0.0763284720685,-0.181676973898,1
6698,0.0178232808537,0.286001842912,1
6699,0.143794250824,0.219179122474,1
6700,0.0471336454189,1.21795404794,1
6701,-0.128964302611,-0.0992608720869,1
6702,-0.0711704484504,0.603323763052,1
6703,-0.18392890407,-0.733006694545,1
6704,-0.157413390625,1.10740280263,1
6705,-0.00197722350183,0.785066158546,1
6706,-0.0515445097741,1.49035936189,1
6707,0.00413751156686,-1.43733884971,1
6708,-0.00962518799399,0.437872032823,1
6709,-0.143581199835,0.487894748123,1
6710,-0.0628109098417,-1.37724209359,1
6711,-0.0446382206607,-1.30147252301,1
6712,-0.0569461682901,1.0073174867,1
6713,-0.0429905390681,-1.30784570306,1
6714,-0.0783459495622,-1.47424938112,1
6715,-0.200942078714,-1.54102570197,1
6716,-0.0653209248276,0.596545633796,1
6717,-0.0606600060201,-0.038178123081,1
6718,-0.0365218083953,0.167350726829,1
6719,0.0290720707084,0.236179299142,1
6720,0.0395787010641,0.041964460995,1
6721,-0.203438892349,-0.450759765269,1
6722,0.0979381567581,-1.5228082776,1
6723,0.106948363871,1.72922366021,1
6724,0.101412778734,-0.426577528479,1
6725,-0.0314478076508,-0.56889762322,1
6726,0.0331690770191,-0.0784077437732,1
6727,0.144411599041,0.564108054087,1
6728,0.00466113505551,-0.90377201581,1
6729,0.0199185114396,-0.239710499641,1
6730,-0.0443580428331,-1.4426647859,1
6731,-0.133382480963,-0.297809515285,1
6732,-0.0918308237515,-0.16764754467,1
