# no_observation,attribut_0,attribut_1
6278,1.93799344833,1.22324376096
6279,1.61647981826,1.09647552113
6280,2.91495074591,2.16412851182
6281,1.09374283115,3.01864517407
6282,1.67229405313,2.02367593675
6283,1.73503336819,2.78779962442
6284,0.509056041875,1.74867508849
6285,3.90238040919,1.44190321464
6286,0.954704933614,1.48427813789
6287,0.508802178775,1.97582089434
6288,1.70881073889,2.47455436806
6289,3.55974640182,2.02589646619
6290,3.06703530644,2.35402922967
6291,1.53624757261,1.86531193757
6292,3.26425771536,1.64889552112
6293,0.824771444252,2.1032378484
6294,1.9212135337,2.4790030082
6295,2.84958692214,2.03034152526
6296,2.24277783277,1.64567318424
6297,3.02918366914,2.60782052912
6298,1.84994008547,2.36603179014
6299,1.36475152121,1.72224362997
6300,2.06324638271,1.77767709667
6301,3.55030121929,2.54636927096
6302,1.50654968374,1.6018139092
6303,2.67531288954,2.04085727031
6304,1.84995934528,1.99209119322
6305,0.378713454998,1.59349716689
6306,2.27781817118,2.17738480069
6307,1.15630226564,1.68906895248
6308,2.04591902935,1.70183239334
6309,2.53949055021,1.34125279475
6310,2.3405189413,2.03379399126
6311,1.88568082259,2.08281954144
6312,2.01929722826,3.3216360873
6313,1.87084805595,2.09368498256
6314,2.09655588792,1.69334657884
6315,3.01832797081,2.17071855399
6316,2.31408882699,2.83804809855
6317,3.28153091476,2.00500170891
6318,1.43166336627,1.90822908442
6319,3.21480403681,1.35579081949
6320,2.26307114032,2.08463010127
6321,1.66238491044,2.37072963898
6322,2.36871653611,1.96682511129
6323,2.4331167946,2.32092677961
6324,3.55365566461,1.75976591552
6325,2.47763401269,3.06958130154
6326,1.71202132569,1.58728480322
6327,3.84893438112,2.50965841982
6328,2.68802173028,2.22072972778
6329,1.57412469917,1.10348586158
6330,2.37981445723,1.35046640863
6331,2.51821955472,2.56010610716
6332,2.01383833134,2.7052722105
6333,2.47847076558,2.50375464463
6334,2.92096236982,2.00860587114
6335,2.94952891007,2.33214775242
6336,2.56119657349,1.8892902008
6337,1.79162611005,1.36269468224
6338,1.74447100541,1.80668543913
6339,3.63492371613,1.98509977363
6340,2.2366220794,1.65218238497
6341,0.0483638727359,1.78182725119
6342,1.0156318853,2.01050661609
6343,2.69008683015,2.75952462306
6344,1.37516484655,2.26517625822
6345,1.97725556698,2.19900549068
6346,0.174901643329,2.98684970992
6347,1.87970656604,1.92552928348
6348,0.995758831138,2.53422184407
6349,3.36652974139,1.93076980443
6350,2.99417798489,1.89236140488
6351,0.47785164642,1.74425913957
6352,0.70353565673,1.14576816998
6353,3.22822320017,1.62515625029
6354,3.43274552152,2.50269629657
6355,2.079231279,1.756984217
6356,1.99413112671,1.78011284436
6357,3.0310073678,2.20961131323
6358,2.27178565042,2.01656881
6359,4.31057554355,2.75430803142
6360,0.0655958043536,2.01206210008
6361,2.93230481017,1.73430481451
6362,2.68081892957,2.21318160007
6363,3.27402773519,2.20414045175
6364,3.35892590532,1.68393867126
6365,2.20628966936,1.44610595639
6366,2.38809151238,1.32955478189
6367,-0.890658737138,1.85137730078
6368,3.68413116078,2.60909228755
6369,2.22470680787,3.06934795136
6370,1.94837270304,2.07807612393
6371,1.39043026614,2.38785079839
6372,2.94980929533,2.44490696079
6373,2.00301083613,2.67401027579
6374,-0.217844770394,2.36087183809
6375,3.50278843389,2.38784912755
6376,1.71166694707,1.9639667675
6377,1.84677652583,2.18406632835
6378,1.13194277439,2.27210728035
6379,-0.278181655956,1.87171531406
6380,2.71853199752,2.39507508787
6381,1.90072171174,1.97884237869
6382,1.98952762382,2.55180352328
6383,1.04916102333,1.08104101536
6384,1.59431073644,3.30564067417
6385,2.75606872804,2.02769454095
6386,2.38399651729,2.4722748658
6387,0.766386384125,2.31474065682
6388,0.227200510179,2.19209158396
6389,3.44017530612,2.27429588259
6390,1.65129967354,2.01615236624
6391,1.62688225971,2.40140602264
6392,1.0654232608,2.07453544826
6393,4.08827699941,2.77445376154
6394,1.36183967494,1.47732797837
6395,1.42772927268,1.69280554856
6396,0.0803557395382,2.43110472658
6397,1.66377453775,1.99632371512
6398,1.70574690215,1.54641182926
6399,2.90465667783,2.42533329555
6400,2.57311297414,1.48271965783
6401,1.61223620188,2.15874408801
6402,2.75235559979,1.69192715383
6403,1.78464549258,3.05247692824
6404,2.83538662712,2.77526307446
6405,2.5086367232,1.42068016588
6406,1.6384391784,2.33083526995
6407,1.4959983445,2.18950374211
6408,2.37133516195,2.07669779882
6409,2.68115704227,2.54794958052
6410,1.06221189332,1.86786029955
6411,1.9695482392,2.26551871485
6412,1.74553527436,1.10900141302
6413,0.88177555006,1.70941696445
6414,1.43020833585,1.99962814961
6415,2.45695593857,1.18090726272
6416,2.17453904587,1.79419838949
6417,3.82336682721,2.49347283022
6418,1.20262275732,1.89584492788
6419,2.92154512103,2.39716428191
6420,2.71428493312,2.04739219526
6421,2.81068359476,1.80166787295
6422,0.773802790668,2.72296234144
6423,3.12846534993,1.8998185602
6424,-0.285657239238,2.18572697354
6425,3.27469821568,0.760458947031
6426,5.62280764009,2.01272052873
6427,3.12434030184,2.02176180791
6428,3.87723319668,2.83226893398
6429,3.35346560628,2.36872287154
6430,2.89238789357,1.58321389802
6431,2.46774821377,1.61471691711
6432,2.21383382796,1.77703722806
6433,2.21801343276,2.09526725224
6434,3.54922277971,2.22630201912
6435,1.77157089705,2.01960541462
6436,3.30762278604,1.61851236259
6437,1.47140994267,1.74893131664
6438,2.50721607964,2.98032228683
6439,1.81837850924,3.18703050866
6440,2.79277811546,1.26622423709
6441,0.895363690247,2.30122211056
6442,0.854451141986,2.04342487337
6443,2.66423625063,3.02415440897
6444,2.35168614068,1.83161157841
6445,0.851841111535,3.0728522933
6446,1.61415863826,2.79000795399
6447,2.03760799602,1.75207381622
6448,1.17360117282,2.57079692961
6449,1.78257400841,2.16933341436
6450,2.00166013864,2.1415647967
6451,0.754001892472,2.13445127165
6452,2.08804363442,2.08369585158
6453,1.48273985116,1.69380357281
6454,1.96262089181,1.69614415121
6455,-0.150524365456,2.36738344825
6456,2.05787054422,1.80471553868
6457,2.73941112663,2.42703627877
6458,2.52927810364,2.02590250694
6459,3.07306885624,2.36394484535
6460,1.58685972248,1.99754870097
6461,2.11134914641,1.09479042079
6462,2.38853587386,1.69634158465
6463,2.51808211368,1.45295780929
6464,3.90674824248,1.85430849463
6465,1.29545416216,2.05587873139
6466,2.95581033402,1.74451529888
6467,2.38882167492,2.27063424101
6468,2.21810741341,1.84238749288
6469,-0.673023096376,2.2677013148
6470,2.92047082688,2.03002595666
6471,4.32790337315,2.69688695581
6472,-0.341002276855,2.06465630034
6473,3.56588755073,1.54829579272
6474,0.291399832384,1.19016026119
6475,2.65839430458,2.19590708531
6476,1.31715966579,1.87153908551
6477,2.91279775086,2.71597041901
6478,1.98337752954,2.40097026409
6479,1.77110593636,2.32082323187
6480,1.40230014766,2.28865011991
6481,0.656334463899,1.76320169303
6482,1.21863308159,1.09236041559
6483,3.52626246242,2.51077569558
6484,3.58390599906,2.7486870464
6485,1.96818127133,3.09029156471
6486,2.54393664898,2.98732704386
6487,0.112142618683,1.60583122208
6488,2.17823991753,2.3123027408
6489,0.600427126738,1.78766068981
6490,1.03366740434,1.54196619614
6491,2.75133601689,1.94415391786
6492,0.736803093795,1.61054514953
6493,1.76379294264,1.15149391943
6494,3.45864122493,2.25094040457
6495,1.90587925729,2.63318279666
6496,1.80329848742,1.65132494564
6497,3.40117596062,2.93028482133
6498,1.56852736036,2.3987530682
6499,0.259886234444,1.85491440555
6500,1.61265794924,1.53197044877
6501,2.44740295263,1.54710845785
6502,2.77580474657,1.87960717482
6503,1.04225979162,1.95302951764
6504,2.20870812435,1.20489319664
6505,0.500316583467,1.3935817989
6506,3.89501145592,1.74066038181
6507,1.76145619546,1.29701955389
6508,1.39855789361,1.86019524011
6509,1.53228046457,2.45004139213
6510,0.300130189437,2.45541511031
6511,2.39473437021,2.18109427334
6512,2.65607836217,2.16310578923
6513,2.02941801593,0.853534222052
6514,1.57914317614,2.2168226649
6515,2.9425519606,2.90573358996
6516,1.86861923467,2.46911980805
6517,2.09197361816,0.816727554785
6518,0.619340776055,2.17261878485
6519,3.57273302787,1.94100098256
6520,0.470518018451,2.63648510649
6521,2.65285888713,2.02522728694
6522,1.30362559561,2.67483250816
6523,1.69565851322,2.81243534179
6524,4.39459950104,1.80479493231
6525,1.89909286202,0.573132880412
6526,1.22712399006,1.52960931821
6527,3.61843440113,2.52112964242
6528,1.61022021128,1.69213071172
6529,1.09941010805,2.21895285204
6530,2.10189094598,2.27020465322
6531,0.735200523674,1.01296269682
6532,3.45702576255,2.86200335748
6533,1.57973154143,1.90566835882
6534,0.877838908884,1.32439284246
6535,3.19643601203,1.81862476425
6536,2.05776120838,1.6953590155
6537,0.0672852251013,1.91836345875
6538,0.461208377913,1.2965631258
6539,2.11077451245,1.60699979414
6540,0.840828936501,1.94045861798
6541,1.46379848592,1.2802186638
6542,3.01766927874,2.27600893905
6543,1.4703508764,1.83308614503
6544,3.03873374989,1.4782850826
6545,2.52747133962,1.79162788333
6546,2.21217854179,2.31789509651
6547,1.29632831513,1.83207156699
6548,2.89194376921,1.96606186309
6549,1.84664633309,1.84134423616
6550,2.16788960057,2.25755175865
6551,2.99435271909,2.05743095098
6552,3.38695100028,2.40048294266
6553,2.34016874482,3.0866193121
6554,2.69021273348,2.46924898206
6555,-0.0974985724653,2.95097697534
6556,1.48745095719,1.72419833343
6557,2.03163695725,1.83542701827
6558,3.08513900374,2.67394264586
6559,3.07696081008,2.81135484458
6560,3.18112319147,2.45945234404
6561,0.648176893636,2.62927073158
6562,3.1652634198,1.95521018718
6563,-0.216908879873,2.69194408217
6564,1.25404905155,2.33775076763
6565,3.22084548136,2.10682717359
6566,2.52632854709,1.49439050616
6567,0.283119539272,2.36144543183
6568,3.96518896745,2.00138824501
6569,3.10439127189,1.57565925362
6570,0.465254409387,2.43549888913
6571,2.80092052118,2.6948242224
6572,2.49390876488,2.12644323016
6573,4.01586194536,2.38659933886
6574,0.10532724728,1.00150957921
6575,2.6668904058,2.28173962106
6576,2.51893376752,1.86344314203
6577,0.736008403827,2.16009188391
6578,2.1305065974,2.59305565235
6579,2.27051290323,1.85868258809
6580,2.29723120827,1.81449808536
6581,0.98402442028,1.85401597645
6582,0.684236917252,1.99284399611
6583,0.714779342856,1.5682493357
6584,1.56728875216,2.44161208064
6585,2.11740143297,2.22622007014
6586,2.5433587128,1.82521497998
6587,4.25323507986,2.13659028686
6588,2.83064658515,2.49758071626
6589,1.40264184759,2.98535343708
6590,2.16940032472,1.86490110808
6591,1.99055326075,1.58489351911
6592,3.5539178861,2.70939679921
6593,2.32303532423,1.1832136801
6594,-0.239095662557,1.46441018401
6595,1.3443863629,2.35957195596
6596,1.4172886122,1.3285176124
6597,1.92949058812,2.0100657212
6598,3.16423908924,1.3960937345
6599,3.43125890702,1.74264590035
6600,0.70111515099,2.68746995508
6601,2.2108379209,1.2028558003
6602,1.84173306688,1.86001768981
6603,0.951454643857,2.55454866199
6604,1.10700469998,1.59246153621
6605,1.83499687804,1.26129915222
6606,2.1193540136,2.06984323272
6607,2.12783878589,2.09196282695
6608,0.879546707697,2.473077809
6609,2.11476460936,1.84006972765
6610,2.30159080513,2.74090125305
6611,3.39011885265,2.97105881258
6612,2.73158336371,1.89053875973
6613,1.41362632114,1.72781390449
6614,2.52779526255,1.95471419221
6615,2.77493862969,2.452871893
6616,0.970382484957,1.27065583738
6617,1.45719474758,2.23044291465
6618,1.31714385022,1.64683780335
6619,0.214866536892,1.57032176115
6620,1.95889902244,2.18192966577
6621,3.02179784904,1.81832681599
6622,2.58105920617,1.83023874796
6623,-0.532080306872,1.77747246719
6624,0.866401411668,2.54823150968
6625,2.1691381287,1.56706196594
6626,3.16491507323,2.01796569332
6627,1.73020193837,2.13128516481
6628,1.65043971473,2.11092353426
6629,0.329703499519,2.04364630444
6630,0.813632238788,1.99882133585
6631,3.64676618412,2.29951711559
6632,2.66228547553,1.73569018238
6633,2.80319822479,2.35738413999
6634,2.33677472004,1.76271152037
6635,-0.0694522873419,2.13183296595
6636,0.412830429873,1.26994248685
6637,0.372796318002,1.60067220309
6638,2.59468164788,2.05751398578
6639,1.32079887785,1.10142525356
6640,2.02569100157,1.23356229838
6641,2.4817702112,1.99783869596
6642,1.46613859152,1.38991910613
6643,2.43346436023,1.45358189854
6644,2.37675197879,2.93051199634
6645,2.3240005247,2.65210794585
6646,1.02885911502,2.05566358284
6647,2.02244884427,1.79753497767
6648,4.24722089235,2.79100305114
6649,0.635763522459,1.78700859106
6650,3.77452092701,1.82140095215
6651,3.79372548169,2.12646395408
6652,2.14186836583,2.13698551669
6653,-0.0474642516531,2.63186005305
6654,1.54910340948,1.71212825886
6655,1.37557601417,2.43437181209
6656,2.83927143801,2.25257352493
6657,2.52236995805,1.29365848881
6658,2.17598315757,2.47741567876
6659,0.922846750043,0.933139084458
6660,0.41877672741,1.71401040089
6661,2.39558785364,2.31692180881
6662,1.08123440213,2.25442068831
6663,1.27201113666,0.991242293492
6664,3.81117755927,2.20557876357
6665,1.44574585219,2.68673930729
6666,-0.189136319634,-0.27993711292
6667,0.105351847696,1.15830558047
6668,0.0735947335421,0.503305265191
6669,-0.00417011754539,0.659634268068
6670,0.219919511608,0.431440654389
6671,0.213851637204,1.83550366777
6672,-0.0260335651367,0.795892482088
6673,0.0172469536961,0.462505428654
6674,-0.0887734545173,0.44399417264
6675,0.0535747851992,-1.92757217019
6676,0.0172263061254,0.0662104328396
6677,0.00891708767015,0.338572472205
6678,-0.0922309723749,0.256580187968
6679,0.0532338918994,0.0422578512649
6680,-0.0185958582699,1.40944901114
6681,0.0682245540277,-0.950116247305
6682,0.100324217002,2.07303239796
6683,-0.255629183338,0.981319038443
6684,0.0481177847253,-0.374203320268
6685,-0.0219924112054,-1.0055067638
6686,-0.0326812138255,-0.143109651406
6687,-0.131073742852,-1.2868990047
6688,-0.141079525069,0.465567602193
6689,0.00919836984567,-1.40624484697
6690,0.021536780543,-0.0786038774018
6691,0.0146243712847,0.7816031271
6692,0.150382536488,1.17673816124
6693,0.0251907190621,0.769874301746
6694,-0.0169593856086,0.418609019445
6695,-8.20814503521e-05,0.533561069669
6696,-0.0261389539067,0.351596872133
6697,0.0763284720685,-0.181676973898
6698,0.0178232808537,0.286001842912
6699,0.143794250824,0.219179122474
6700,0.0471336454189,1.21795404794
6701,-0.128964302611,-0.0992608720869
6702,-0.0711704484504,0.603323763052
6703,-0.18392890407,-0.733006694545
6704,-0.157413390625,1.10740280263
6705,-0.00197722350183,0.785066158546
6706,-0.0515445097741,1.49035936189
6707,0.00413751156686,-1.43733884971
6708,-0.00962518799399,0.437872032823
6709,-0.143581199835,0.487894748123
6710,-0.0628109098417,-1.37724209359
6711,-0.0446382206607,-1.30147252301
6712,-0.0569461682901,1.0073174867
6713,-0.0429905390681,-1.30784570306
6714,-0.0783459495622,-1.47424938112
6715,-0.200942078714,-1.54102570197
6716,-0.0653209248276,0.596545633796
6717,-0.0606600060201,-0.038178123081
6718,-0.0365218083953,0.167350726829
6719,0.0290720707084,0.236179299142
6720,0.0395787010641,0.041964460995
6721,-0.203438892349,-0.450759765269
6722,0.0979381567581,-1.5228082776
6723,0.106948363871,1.72922366021
6724,0.101412778734,-0.426577528479
6725,-0.0314478076508,-0.56889762322
6726,0.0331690770191,-0.0784077437732
6727,0.144411599041,0.564108054087
6728,0.00466113505551,-0.90377201581
6729,0.0199185114396,-0.239710499641
6730,-0.0443580428331,-1.4426647859
6731,-0.133382480963,-0.297809515285
6732,-0.0918308237515,-0.16764754467
6733,0.000145999866984,-0.128056675682
6734,-0.145336012139,1.40231923967
6735,-0.0427985516545,-1.32405221074
6736,0.147497352224,0.458544285605
6737,0.124286482701,1.17263548214
6738,0.0329306489866,-0.892383212898
6739,-0.0538259122534,1.19687118023
6740,0.0249903623456,0.420104560861
6741,0.078346199452,0.751116664877
6742,0.0552462979676,-2.18822551077
6743,-0.198809150831,-0.547528011177
6744,0.023679863245,-0.944357683233
6745,-0.0441464383154,0.649273618534
6746,-0.15068612346,-0.645737946682
6747,0.039794899517,0.495591799884
6748,-0.233535197911,-0.873029610785
6749,-0.199646285097,-0.818308866533
6750,-0.153064786587,-0.120003044185
6751,-0.128874353656,1.65831538427
6752,-0.169246451579,1.61559883846
6753,-0.026494017854,0.0624643095163
6754,-0.192231002334,-0.602018033935
6755,-0.0144876260224,0.48930240808
6756,0.059727061265,1.41635202048
6757,0.07739660166,1.0743606544
6758,0.0825060767816,-0.137179038591
6759,-0.0967382844948,-1.4560134262
6760,-0.0631370200063,0.476306902541
6761,-0.0380812883424,2.02313880007
6762,-0.218177855201,0.761170671615
6763,-0.0236551669663,-0.996786153375
6764,-0.25268641261,0.837681146198
6765,-0.039742489319,1.1200777572
6766,-0.0619420964693,0.780887309504
6767,0.143089791946,0.811147106069
6768,0.0510002020895,-0.259081997811
6769,-0.0235304825054,0.686426277186
6770,0.0948647139141,1.76539693027
6771,-0.0805982513259,-0.386016290679
6772,-0.0519252629218,-0.668563433902
6773,-0.0291085620532,-1.00676473328
6774,-0.0628785172109,-0.966443732254
6775,0.00789643861128,-1.1611193698
6776,-0.0067597808949,0.377000587915
6777,-0.121160168115,-0.677350867461
6778,0.0186506973941,0.636306367167
6779,-0.144901401065,0.70372286786
6780,0.0710401734198,-0.901751243702
6781,0.00754492360566,-0.226154845809
6782,-0.0142901004644,1.03229405543
6783,-0.0785565562856,0.286432363124
6784,0.218657516877,-1.7944952701
6785,0.141708784884,-0.0304181635694
6786,0.113345002861,-1.07377042336
6787,0.0771825550129,-0.906095662336
6788,-0.17204346995,0.42852943182
6789,0.072925104327,1.64577939442
6790,0.0228027226499,0.403780743402
6791,-0.106450198692,1.03889667273
6792,-0.0329386496859,-0.0575127507913
6793,0.0370362772631,-2.18136466596
6794,0.0719508674035,0.191885032357
6795,-0.048039296883,-0.182836441619
6796,-0.1876302026,-0.0150222857281
6797,0.144372618829,-0.328893253585
6798,0.063629461385,1.16943532365
6799,0.0254018446827,0.338520672809
6800,0.014883560382,0.319100035632
6801,0.017307354746,0.0976216022705
6802,-0.0392535805922,-0.855881004857
6803,-0.00888264979926,-1.24010274935
6804,-0.0008016264351,-1.59763181107
6805,0.047928617269,1.3940501292
